source,source_id,name,slug,department,subcategory,brand,price,discount_percentage,final_price,rating,review_count,main_image,raw_image
amazon,B09RPJQY3Q,Campus Men's Rodeo-2 Running Shoes,campus-men-s-rodeo-2-running-shoes,fashion,Men's Fashion,Campus,1299.00,42.00,751.00,4.00,14455,https://m.media-amazon.com/images/I/6138Uxu+hvL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/6138Uxu+hvL._AC_UL320_.jpg
amazon,B07CGLDV2C,American Tourister Casual Backpack,american-tourister-casual-backpack,fashion,Backpacks,American Tourister,1249.00,20.00,999.00,4.10,14448,https://m.media-amazon.com/images/I/A1+3Pfdc3IL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/A1+3Pfdc3IL._AC_UL320_.jpg
amazon,B073X4BMZZ,Amazon Brand - Symbol Men's Solid Regular fit T-Shirt,amazon-brand-symbol-men-s-solid-regular-fit-t-shirt,fashion,Men's Fashion,Amazon,2195.00,58.00,932.62,4.10,14442,https://m.media-amazon.com/images/I/719yggosnuL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/719yggosnuL._AC_UL320_.jpg
amazon,B07TPND4QH,Amazon Brand - Symbol Men's Cotton Regular Boxer Shorts,amazon-brand-symbol-men-s-cotton-regular-boxer-shorts,fashion,Innerwear,Amazon,998.00,65.00,352.25,3.90,14432,https://m.media-amazon.com/images/I/814BCI4mCzL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/814BCI4mCzL._AC_UL320_.jpg
amazon,B00IZ97ZLA,Sparx Men's Athletic and Outdoor Sandals,sparx-men-s-athletic-and-outdoor-sandals,fashion,Men's Fashion,Sparx,699.00,9.00,639.00,4.20,14342,https://m.media-amazon.com/images/I/81FMoaZggEL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81FMoaZggEL._AC_UL320_.jpg
amazon,B00N2G0428,Sparx Men's Athletic and Outdoor Sandals,sparx-men-s-athletic-and-outdoor-sandals-2,fashion,Amazon Fashion,Sparx,1099.00,20.00,875.00,4.00,14274,https://m.media-amazon.com/images/I/71R3hy6ZolL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71R3hy6ZolL._AC_UL320_.jpg
amazon,B081X921QM,Janasya Women's Light Green Poly Crepe Floral Print A-line Kurta,janasya-women-s-light-green-poly-crepe-floral-print-a-line-kurta,fashion,Clothing,Janasya,1699.00,71.00,492.00,4.10,13963,https://m.media-amazon.com/images/I/71WTxTRa1NL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71WTxTRa1NL._AC_UL320_.jpg
amazon,B07DFNQD2Z,Sukkhi Glamorous Gold Plated Choker Necklace Set Combo For Women,sukkhi-glamorous-gold-plated-choker-necklace-set-combo-for-women,fashion,Fashion & Silver Jewellery,Sukkhi,5645.00,90.00,251.00,3.30,13870,https://m.media-amazon.com/images/I/912iX-Sve0L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/912iX-Sve0L._AC_UL320_.jpg
amazon,B00I7HACPQ,Nike Women WMNS Tanjun Running Shoes,nike-women-wmns-tanjun-running-shoes,fashion,Watches,Nike,21957.80,87.00,2847.00,4.60,13838,https://m.media-amazon.com/images/I/51xvR4b9gAL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51xvR4b9gAL._AC_UL320_.jpg
amazon,B0983MHDP2,Nike Women WMNS Tanjun Running Shoes,nike-women-wmns-tanjun-running-shoes-2,fashion,Casual Shoes,Nike,4995.00,43.00,2847.00,4.60,13838,https://m.media-amazon.com/images/I/71Yg2a8qDIL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71Yg2a8qDIL._AC_UL320_.jpg
amazon,B085MD77K3,Katso Men's Cotton Hooded Hoodie,katso-men-s-cotton-hooded-hoodie,fashion,Men's Fashion,Katso,1399.00,73.00,379.00,3.70,13762,https://m.media-amazon.com/images/I/714cfjDzL7L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/714cfjDzL7L._AC_UL320_.jpg
amazon,B072283FXN,"AmazonBasics 20 Pair Over-the-Door Shoe Organizer,White",amazonbasics-20-pair-over-the-door-shoe-organizer-white,fashion,Bags & Luggage,Amazon Basics,1700.00,69.00,529.00,4.40,13490,https://m.media-amazon.com/images/I/61AemCdJhaL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61AemCdJhaL._AC_UL320_.jpg
amazon,B00IZ98LUE,Sparx Men's Athletic & Outdoor Sandals,sparx-men-s-athletic-outdoor-sandals,fashion,Men's Fashion,Sparx,849.00,20.00,679.00,4.10,13400,https://m.media-amazon.com/images/I/81yUKoFgkgL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81yUKoFgkgL._AC_UL320_.jpg
amazon,B08C15SZW1,crocs Unisex-Adult Classic Sandal,crocs-unisex-adult-classic-sandal,fashion,Casual Shoes,Crocs,2995.00,50.00,1497.00,4.20,13275,https://m.media-amazon.com/images/I/71NIqbiUvpL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71NIqbiUvpL._AC_UL320_.jpg
amazon,B00OLYKA1K,Jockey | Style 1245 | Women's Underwired Seamless Padded Super Combed Cotton Elastane Stretch Medium Coverage Multiway Sty...,jockey-style-1245-women-s-underwired-seamless-padded-super-combed-cotton-elastane-stretch-medium-coverage-multiway-sty,fashion,Clothing,Jockey,579.00,14.00,499.00,4.20,13238,https://m.media-amazon.com/images/I/714yddAZCpL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/714yddAZCpL._AC_UL320_.jpg
amazon,B073WC8X1B,"Van Heusen Men Briefs - 100% Combed Cotton - Pack of 3 - Anti Bacterial, Colour Fresh, Quick Dry",van-heusen-men-briefs-100-combed-cotton-pack-of-3-anti-bacterial-colour-fresh-quick-dry,fashion,Amazon Fashion,Van Heusen,717.00,14.00,617.00,4.20,13231,https://m.media-amazon.com/images/I/61J0r+LfnKL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61J0r+LfnKL._AC_UL320_.jpg
amazon,B00GO42YK0,Hanes Men's 5-Pack Printed Woven Exposed Waistband Boxers,hanes-men-s-5-pack-printed-woven-exposed-waistband-boxers,fashion,Innerwear,Hanes,7999.00,31.00,5543.00,4.50,12927,https://m.media-amazon.com/images/I/91E+tkCYI+L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/91E+tkCYI+L._AC_UL320_.jpg
amazon,B07YT179J4,Amazon Brand - Symbol Men's Slim Fit Formal Trousers,amazon-brand-symbol-men-s-slim-fit-formal-trousers,fashion,Men's Fashion,Amazon,2499.00,70.00,759.00,3.80,12720,https://m.media-amazon.com/images/I/717-WaIUi9L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/717-WaIUi9L._AC_UL320_.jpg
amazon,B01MQH0T99,Skechers Women's Flex Appeal 2.0-New Image Sneakers,skechers-women-s-flex-appeal-2-0-new-image-sneakers,fashion,Shoes,Skechers,5299.00,34.00,3484.00,4.50,12697,https://m.media-amazon.com/images/I/91qGyQT6a8L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/91qGyQT6a8L._AC_UL320_.jpg
amazon,B08SNP67FK,Puma Unisex-Adult Smash V2 L Perf Shoes Leather Sneakers,puma-unisex-adult-smash-v2-l-perf-shoes-leather-sneakers,fashion,Casual Shoes,Puma,4999.00,59.00,2029.85,4.10,12603,https://m.media-amazon.com/images/I/71bskAkmthL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71bskAkmthL._AC_UL320_.jpg
amazon,B0777YX559,Skechers Men's Nampa-Groton Food Service Shoe,skechers-men-s-nampa-groton-food-service-shoe,fashion,Formal Shoes,Skechers,19109.00,30.00,13375.00,4.40,12499,https://m.media-amazon.com/images/I/71divh0kghL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71divh0kghL._AC_UL320_.jpg
amazon,B07GT6BXDV,"Long Shackle Padlock, 4 Digit Combination Lock, Resettable Weatherproof Combo Lock for School, Gym & Employee Locker, Outd...",long-shackle-padlock-4-digit-combination-lock-resettable-weatherproof-combo-lock-for-school-gym-employee-locker-outd,fashion,Bags & Luggage,Long,999.00,50.00,499.00,4.50,12489,https://m.media-amazon.com/images/I/51VIc9prBUL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51VIc9prBUL._AC_UL320_.jpg
amazon,B00CAXQZD6,Hanes Men's 5-Pack Comfort Soft Boxer Briefs,hanes-men-s-5-pack-comfort-soft-boxer-briefs,fashion,Innerwear,Hanes,7499.00,12.00,6617.44,4.40,12444,https://m.media-amazon.com/images/I/716ZswgVkML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/716ZswgVkML._AC_UL320_.jpg
amazon,B01FM7EXZI,Harpa Round Neck Printed Dresses,harpa-round-neck-printed-dresses,fashion,Clothing,Harpa,1699.00,65.00,592.00,4.00,12377,https://m.media-amazon.com/images/I/61xIXjE5l7L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61xIXjE5l7L._AC_UL320_.jpg
amazon,B07DMQRD6F,Allen Solly Men's Slim Fit Shirt,allen-solly-men-s-slim-fit-shirt,fashion,Men's Fashion,Allen Solly,1499.00,49.00,759.00,3.70,12191,https://m.media-amazon.com/images/I/71T3EQknkBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71T3EQknkBL._AC_UL320_.jpg
amazon,B07TTYW6X5,Vaamsi Crepe Digital Printed Kurti(VPK1651_Brown),vaamsi-crepe-digital-printed-kurti-vpk1651-brown,fashion,Clothing,Vaamsi,999.00,81.00,189.00,3.70,12190,https://m.media-amazon.com/images/I/51Ca9cxmkJL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51Ca9cxmkJL._AC_UL320_.jpg
amazon,B08HYQ413N,Giordano Cotton Anti Pollution 6 Layer Reusable Outdoor Face Mask,giordano-cotton-anti-pollution-6-layer-reusable-outdoor-face-mask,fashion,Bags & Luggage,Giordano,599.00,67.00,199.00,3.80,12189,https://m.media-amazon.com/images/I/81MUtZ-0pgL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81MUtZ-0pgL._AC_UL320_.jpg
amazon,B00IZ97SL2,Sparx Men's Athletic & Outdoor Sandals,sparx-men-s-athletic-outdoor-sandals-2,fashion,Men's Fashion,Sparx,749.00,4.00,719.00,4.20,12181,https://m.media-amazon.com/images/I/710U6KQnAQL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/710U6KQnAQL._AC_UL320_.jpg
amazon,B07JVPXV2Q,Van Heusen Women Antibacterial Cotton Hipster Panty - Pack of 3,van-heusen-women-antibacterial-cotton-hipster-panty-pack-of-3,fashion,Clothing,Van Heusen,519.00,19.00,419.00,4.20,12109,https://m.media-amazon.com/images/I/61R5WKn6lAL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61R5WKn6lAL._AC_UL320_.jpg
amazon,B075ZP79Y7,Alan Jones Clothing Women's Cotton Hooded Neck Sweatshirt,alan-jones-clothing-women-s-cotton-hooded-neck-sweatshirt,fashion,Clothing,Alan,1499.00,60.00,599.00,4.10,11967,https://m.media-amazon.com/images/I/61t965dJIiL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61t965dJIiL._AC_UL320_.jpg
amazon,B07V2DH9MW,Anni Designer Women's Georgette Printed Saree With Blouse Piece (Vivera),anni-designer-women-s-georgette-printed-saree-with-blouse-piece-vivera,fashion,Clothing,Anni,1999.00,86.00,289.00,3.30,11887,https://m.media-amazon.com/images/I/71Qawvu85mS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71Qawvu85mS._AC_UL320_.jpg
amazon,B074RMN99F,Urbano Fashion Men's Slim Fit Jogger Jeans Stretch,urbano-fashion-men-s-slim-fit-jogger-jeans-stretch,fashion,Jeans,Urbano,1499.00,53.00,702.00,3.70,11747,https://m.media-amazon.com/images/I/61i8QXLcFKL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61i8QXLcFKL._AC_UL320_.jpg
amazon,B07D6N32QV,Urbano Fashion Men's Light Grey Slim Fit Jogger Jeans Stretch,urbano-fashion-men-s-light-grey-slim-fit-jogger-jeans-stretch,fashion,Men's Fashion,Urbano,1699.00,60.00,679.00,3.70,11747,https://m.media-amazon.com/images/I/71J5v1vrKaL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71J5v1vrKaL._AC_UL320_.jpg
amazon,B07MNN31K6,Urbano Fashion Men's Light Grey Slim Fit Jogger Jeans Stretch,urbano-fashion-men-s-light-grey-slim-fit-jogger-jeans-stretch-2,fashion,Jeans,Urbano,1599.00,57.00,693.00,3.70,11747,https://m.media-amazon.com/images/I/61DzS5aOy4L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61DzS5aOy4L._AC_UL320_.jpg
amazon,B07QYK2ZTV,Urbano Fashion Men's Slim Fit Jogger Jeans Stretch,urbano-fashion-men-s-slim-fit-jogger-jeans-stretch-2,fashion,Running,Urbano,1699.00,57.00,729.00,3.70,11747,https://m.media-amazon.com/images/I/71V2SXhumqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71V2SXhumqL._AC_UL320_.jpg
amazon,B072WQLT25,"Goldfarm 30 Pairs Nippleless Covers, Sexy Breast Pasties Adhesive Bra Disposable",goldfarm-30-pairs-nippleless-covers-sexy-breast-pasties-adhesive-bra-disposable,fashion,Lingerie & Nightwear,Goldfarm,999.00,80.00,198.00,4.20,11599,https://m.media-amazon.com/images/I/81jqt30Cm5L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81jqt30Cm5L._AC_UL320_.jpg
amazon,B0713QPGCF,Dennis Lingo Men's Solid Slim Fit Casual Shirt,dennis-lingo-men-s-solid-slim-fit-casual-shirt,fashion,Men's Fashion,Dennis Lingo,1849.00,69.00,575.00,3.90,11527,https://m.media-amazon.com/images/I/61qcnAHZP3L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61qcnAHZP3L._AC_UL320_.jpg
amazon,B0B6FZ7QVM,Nike mens Victori One Slide Slide Sandal,nike-mens-victori-one-slide-slide-sandal,fashion,Sports Shoes,Nike,2095.00,50.00,1047.00,4.10,11527,https://m.media-amazon.com/images/I/61vMHFqaXbL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61vMHFqaXbL._AC_UL320_.jpg
amazon,B0B6FZJHGH,Nike mens Victori One Slide Slide Sandal,nike-mens-victori-one-slide-slide-sandal-2,fashion,Casual Shoes,Nike,2095.00,50.00,1047.00,4.10,11527,https://m.media-amazon.com/images/I/61vMHFqaXbL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61vMHFqaXbL._AC_UL320_.jpg
amazon,B07R5PKDLQ,Skybags Trooper 55 Cms Polycarbonate Blue Hardsided Cabin Luggage,skybags-trooper-55-cms-polycarbonate-blue-hardsided-cabin-luggage,fashion,Bags & Luggage,Skybags,6825.00,58.00,2849.00,4.20,11483,https://m.media-amazon.com/images/I/81-0qCBJ5EL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81-0qCBJ5EL._AC_UL320_.jpg
amazon,B0719BDVB2,Hornbull Men's Stella Brown Genuine Leather RFID Blocking Wallet,hornbull-men-s-stella-brown-genuine-leather-rfid-blocking-wallet,fashion,Bags & Luggage,Hornbull,2199.00,78.00,479.00,4.20,11432,https://m.media-amazon.com/images/I/81nG-EWseYL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81nG-EWseYL._AC_UL320_.jpg
amazon,B08C1441D8,crocs Unisex-Adult Classmarbleslid Slipper,crocs-unisex-adult-classmarbleslid-slipper,fashion,Kids' Fashion,Crocs,2495.00,58.00,1048.00,4.20,11311,https://m.media-amazon.com/images/I/71KvMDb48uL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71KvMDb48uL._AC_UL320_.jpg
amazon,B01N5V5HIX,Euro Men's Cotton Brief (Pack of 5) (Colors May Vary),euro-men-s-cotton-brief-pack-of-5-colors-may-vary,fashion,Innerwear,Euro,710.00,47.00,378.00,3.90,11285,https://m.media-amazon.com/images/I/81adovbULeL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81adovbULeL._AC_UL320_.jpg
amazon,B0888S467Z,Crocs Women KadeeII White Sandal- (206756-100) - 7 UK Women (W9),crocs-women-kadeeii-white-sandal-206756-100-7-uk-women-w9,fashion,Shoes,Crocs,2295.00,55.00,1040.00,3.90,11200,https://m.media-amazon.com/images/I/61LKz7Afv-L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61LKz7Afv-L._AC_UL320_.jpg
amazon,B01420LFTS,Jockey Men's Cotton Boxer Brief (Pack of 2),jockey-men-s-cotton-boxer-brief-pack-of-2,fashion,Innerwear,Jockey,568.00,2.00,555.00,4.20,11140,https://m.media-amazon.com/images/I/814jcYEj30L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/814jcYEj30L._AC_UL320_.jpg
amazon,B078H7BKJT,Amayra Women's Cotton Anarkali Kurti,amayra-women-s-cotton-anarkali-kurti,fashion,Clothing,Amayra,2499.00,76.00,599.00,4.20,11129,https://m.media-amazon.com/images/I/41FRExymDCL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41FRExymDCL._AC_UL320_.jpg
amazon,B07DRTR8VT,Flite Men's Flip-Flops Thong Sandals,flite-men-s-flip-flops-thong-sandals,fashion,Amazon Fashion,Flite,399.00,13.00,349.00,4.00,11110,https://m.media-amazon.com/images/I/41sBZ7ataBL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41sBZ7ataBL._AC_UL320_.jpg
amazon,B00MCW8MGI,Timberland Black Leather Men's Wallet (D87221-77),timberland-black-leather-men-s-wallet-d87221-77,fashion,Men's Fashion,Timberland,8800.00,63.00,3219.00,4.60,11097,https://m.media-amazon.com/images/I/81i8PMPUCmL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81i8PMPUCmL._AC_UL320_.jpg
amazon,B07QRXPPFD,Sparx Women's Velvet Basic Flip-Flops and House Slippers,sparx-women-s-velvet-basic-flip-flops-and-house-slippers,fashion,Shoes,Sparx,374.00,15.00,318.00,4.20,11047,https://m.media-amazon.com/images/I/714cznDkj3L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/714cznDkj3L._AC_UL320_.jpg
amazon,B073JRRW74,Skybags Cardiff Polyester 52 cms Red Travel Duffle (DFTCAR52RED),skybags-cardiff-polyester-52-cms-red-travel-duffle-dftcar52red,fashion,Bags & Luggage,Skybags,3550.00,55.00,1614.00,4.20,11034,https://m.media-amazon.com/images/I/51VzH8ZCV+L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51VzH8ZCV+L._AC_UL320_.jpg
amazon,B018WPOQSG,Vibes High-fidelity Earplug with Cutting Edge Filter,vibes-high-fidelity-earplug-with-cutting-edge-filter,fashion,Bags & Luggage,Vibes,5031.00,22.00,3948.00,4.20,10895,https://m.media-amazon.com/images/I/813PAk6sk6L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/813PAk6sk6L._AC_UL320_.jpg
amazon,B074TFS8FR,"Womens Silicone Pasties, Adhesive Bra Reusable 2, 4 Pair Invisible Silicone Nipple Cover (1black + 1white)",womens-silicone-pasties-adhesive-bra-reusable-2-4-pair-invisible-silicone-nipple-cover-1black-1white,fashion,Clothing,Womens,800.00,64.00,289.00,4.30,10867,https://m.media-amazon.com/images/I/51YJiACo61L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51YJiACo61L._AC_UL320_.jpg
amazon,B07S854FTZ,crocs Unisex-Adult Classmarbleslid Slipper,crocs-unisex-adult-classmarbleslid-slipper-2,fashion,Casual Shoes,Crocs,1995.00,47.00,1048.00,4.20,10834,https://m.media-amazon.com/images/I/81+Z5Zp+ToL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81+Z5Zp+ToL._AC_UL320_.jpg
amazon,B07NQQFBQN,Campus Men's Royce-2 Running Shoes,campus-men-s-royce-2-running-shoes,fashion,Men's Fashion,Campus,1049.00,21.00,829.00,4.00,10810,https://m.media-amazon.com/images/I/614rFiUcaNL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/614rFiUcaNL._AC_UL320_.jpg
amazon,B07NQWFWFJ,Campus Men's Royce-2 Running Shoes,campus-men-s-royce-2-running-shoes-2,fashion,Running,Campus,1049.00,21.00,829.00,4.00,10810,https://m.media-amazon.com/images/I/614rFiUcaNL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/614rFiUcaNL._AC_UL320_.jpg
amazon,B07XTJDJHN,Urban Forest Oliver Black RFID Blocking Leather Wallet for Men,urban-forest-oliver-black-rfid-blocking-leather-wallet-for-men,fashion,Bags & Luggage,Urban,2000.00,75.00,499.00,4.30,10756,https://m.media-amazon.com/images/I/71jCRAMYlRL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71jCRAMYlRL._AC_UL320_.jpg
amazon,B08FBYVDDR,Amazon Brand - Symbol Men's Regular Fit Polo Shirt,amazon-brand-symbol-men-s-regular-fit-polo-shirt,fashion,T-shirts & Polos,Amazon,1299.00,67.00,429.00,3.90,10723,https://m.media-amazon.com/images/I/71rjzNln29L._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71rjzNln29L._AC_UL320_.jpg
amazon,B00N2G05J0,Sparx mens Ss0703g Outdoor Sandals,sparx-mens-ss0703g-outdoor-sandals,fashion,Amazon Fashion,Sparx,499.00,15.00,424.00,4.10,10719,https://m.media-amazon.com/images/I/71JTujq6tUL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71JTujq6tUL._AC_UL320_.jpg
amazon,B000ROGWDS,Timex Women's Easy Reader Date Expansion Band Watch,timex-women-s-easy-reader-date-expansion-band-watch,fashion,Watches,Timex,13626.00,29.00,9626.00,4.50,10685,https://m.media-amazon.com/images/I/81FnvYq0qdL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81FnvYq0qdL._AC_UL320_.jpg
amazon,B010RBSAC6,"Clear Tote Bag Stadium Approved - Handles, Shoulder Strap, Zipper Closure.",clear-tote-bag-stadium-approved-handles-shoulder-strap-zipper-closure,fashion,Handbags & Clutches,Clear,999.00,50.00,499.00,4.50,10656,https://m.media-amazon.com/images/I/71pFFtMipcL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71pFFtMipcL._AC_UL320_.jpg
amazon,B089FN7945,Fabricorn Stylish Plain Up and Down Cotton Tshirt for Women,fabricorn-stylish-plain-up-and-down-cotton-tshirt-for-women,fashion,Clothing,Fabricorn,1199.00,68.00,379.00,4.00,10617,https://m.media-amazon.com/images/I/61hbqL0V5JL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61hbqL0V5JL._AC_UL320_.jpg
amazon,B0813DNMPY,Vans Men Old Skool Pro Leather Sneakers,vans-men-old-skool-pro-leather-sneakers,fashion,Casual Shoes,Vans,8499.00,45.00,4672.00,4.10,10565,https://m.media-amazon.com/images/I/51mobRiQz2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51mobRiQz2L._AC_UL320_.jpg
amazon,B088TRHWYP,"Scott International Coroshield Unisex Reusable 6 Layer Face Masks - Pack of 3(CORO-N95-BL-3PCS,Black,Pack of 3)",scott-international-coroshield-unisex-reusable-6-layer-face-masks-pack-of-3-coro-n95-bl-3pcs-black-pack-of-3,fashion,Bags & Luggage,Scott,597.00,74.00,155.00,3.80,10447,https://m.media-amazon.com/images/I/61d9O8wzuSL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61d9O8wzuSL._AC_UL320_.jpg
amazon,B000C4UATA,"Hanes Men's 3-Pack Tagless Crew Neck T-Shirt, White, Large",hanes-men-s-3-pack-tagless-crew-neck-t-shirt-white-large,fashion,Innerwear,Hanes,6499.00,39.00,3943.00,4.50,10416,https://m.media-amazon.com/images/I/51WTFQEedhL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51WTFQEedhL._AC_UL320_.jpg
amazon,B01NAOR7TL,Skechers Men's Flex Advantage Bendon Work Shoe,skechers-men-s-flex-advantage-bendon-work-shoe,fashion,Casual Shoes,Skechers,22349.00,30.00,15640.00,4.50,10412,https://m.media-amazon.com/images/I/81gOljbJbPL._AC_UL320_.jpg,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81gOljbJbPL._AC_UL320_.jpg
amazon,B076FQMZZ1,Hornbull Wallet for Men | Brown Wallet and Belt Gift Hamper for Men | Leather Wallets for Men | Men’s Combo Gift Set,hornbull-wallet-for-men-brown-wallet-and-belt-gift-hamper-for-men-leather-wallets-for-men-men-s-combo-gift-set,fashion,Bags & Luggage,Hornbull,3299.00,73.00,899.00,4.00,10404,https://m.media-amazon.com/images/I/61-8SOLngKL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61-8SOLngKL._AC_UL320_.jpg
