source,source_id,name,category_slug,subcategory,brand,price,discount_percentage,final_price,rating,review_count,main_image
"amazon","B0BV73TXKL","GHPC Men's 100% Cotton Checkered Half Sleeves Regular Fit Formal Shirt","fashion","Shirts","GHPC",1999,60,799,4.3,45,"https://m.media-amazon.com/images/I/91KB-l6hI5L._AC_UL320_.jpg"
"amazon","B081NKRWDH","Amazon Brand - Arthur Harvey Men Shirt","fashion","Shirts","Amazon",1499,54,689,3.9,1046,"https://m.media-amazon.com/images/I/616OJ7WB1-L._AC_UL320_.jpg"
"amazon","B0BNWYRML4","IndoPrimo Men's Cotton Casual Shirt for Men","fashion","Shirts","IndoPrimo",1999,75,499,3.6,82,"https://m.media-amazon.com/images/I/61PTxU-PD4L._AC_UL320_.jpg"
"amazon","B092TPX9D5","Arrow Men Mint Sleeve Solid Formal Shirt","fashion","Shirts","Arrow",1799,69,566,3.8,31,"https://m.media-amazon.com/images/I/71EW8+JYnmL._AC_UL320_.jpg"
"amazon","B09PYZ1WBJ","GHPC by Arihant Men's Cotton Linen Plain Solid Half Sleeves Regular Fit Formal Shirt","fashion","Shirts","GHPC",1799,72,499,4,174,"https://m.media-amazon.com/images/I/91XbDpcyvBL._AC_UL320_.jpg"
"amazon","B09KVDZ8ZK","Bowrain Men's Regular fit Full Sleeves Satin Shirts","fashion","Shirts","Bowrain",999,27,729,3.8,325,"https://m.media-amazon.com/images/I/61-IfXFVF-L._AC_UL320_.jpg"
"amazon","B09CZ9T4K8","Dennis Lingo Men's Cotton Solid Slim Fit Casual Shirt with Pocket, Full Sleeve Shirt for Formal & Casual Wear","fashion","Shirts","Dennis Lingo",2299,73,625,3.9,401,"https://m.media-amazon.com/images/I/51yvxMGTn7L._AC_UL320_.jpg"
"amazon","B0BN7N8J49","Gauri Laxmi Enterprise Cotton Solid Casual Short Kurta for Men","fashion","Shirts","Gauri",1499,87,199,3.2,7,"https://m.media-amazon.com/images/I/51OsJDlmF+L._AC_UL320_.jpg"
"amazon","B0BQ7J2VD9","SWEG Fashion Mens Casual Shirts Full Sleeves","fashion","Shirts","SWEG",999,41,589,1.5,4,"https://m.media-amazon.com/images/I/51uzRIvqfNL._AC_UL320_.jpg"
"amazon","B091J588VQ","LookMark Men's Poly Cotton Lining Digital Printed Stitched Half Sleeve Shirt(Printed Shirt Veg_Beige_L)","fashion","Shirts","LookMark",1199,70,359,3.3,66,"https://m.media-amazon.com/images/I/71Ms-p3tUGS._AC_UL320_.jpg"
"amazon","B09NBHWLDS","HammerSmith Men Shirt","fashion","Shirts","HammerSmith",1299,68,419,3.6,386,"https://m.media-amazon.com/images/I/717V5N+e4rL._AC_UL320_.jpg"
"amazon","B085F3FYB3","Dennis Lingo Men's Cotton Checkered Slim Fit Shirt with Pocket, Full Sleeve Shirt Suitable for Casual wear, Formal Wear, O...","fashion","Shirts","Dennis Lingo",1999,75,499,3.6,245,"https://m.media-amazon.com/images/I/71logny0c6L._AC_UL320_.jpg"
"amazon","B0BBRP8B1R","XPIOR Cream Doodle Pattern Printed Half Sleeve Shirt for Men","fashion","Shirts","XPIOR",1599,69,499,3.6,68,"https://m.media-amazon.com/images/I/61CHgVVuvSL._AC_UL320_.jpg"
"amazon","B0BVHTFKFP","GRECIILOOKS Casual Shirt for Menl Shirts for Men| Rayon Shirt for Men| Hawaiian Collar Button Up Men's Shirt| Beach Wear M...","fashion","Shirts","GRECIILOOKS",1999,78,449,4.5,30,"https://m.media-amazon.com/images/I/613Oi8PQgQL._AC_UL320_.jpg"
"amazon","B0832RL9J9","Dennis Lingo Men's Cotton Big Check Slim Fit Casual Shirt","fashion","Shirts","Dennis Lingo",2499,80,499,4,521,"https://m.media-amazon.com/images/I/61y9TNajZXL._AC_UL320_.jpg"
"amazon","B0756CHFTM","Diverse Men's Regular Formal Shirt","fashion","Shirts","Diverse",999,44,559,3.6,5155,"https://m.media-amazon.com/images/I/91KahTyI0NL._AC_UL320_.jpg"
"amazon","B0BRQMS8R3","BLUECORP ENTERPRISE Men's Regular Fit Striped Full Sleeve Casual Shirt","fashion","Shirts","BLUECORP",1999,75,499,4.2,7,"https://m.media-amazon.com/images/I/41p-erGvtpL._AC_UL320_.jpg"
"amazon","B082SRMQLZ","Amazon Brand - House & Shields Men's Regular Casual Shirt","fashion","Shirts","Amazon",2499,74,639,3.8,2743,"https://m.media-amazon.com/images/I/91U+6u7eorL._AC_UL320_.jpg"
"amazon","B0B4WSVGKD","Allen Solly Men Shirt","fashion","Shirts","Allen Solly",1499,52,719,4.1,221,"https://m.media-amazon.com/images/I/51EGfKqjMoL._AC_UL320_.jpg"
"amazon","B08MV8VVRV","United Colors of Benetton Men's Slim Shirt","fashion","Shirts","United",2899,73,779,3.7,64,"https://m.media-amazon.com/images/I/91LaXTBjxbL._AC_UL320_.jpg"
"amazon","B0BTWZY7PM","mahek Fashion Printed Half Sleeve Lycra Shirt for Men","fashion","Shirts","Mahek",1299,62,499,1,1,"https://m.media-amazon.com/images/I/61x5kvYynwL._AC_UL320_.jpg"
"amazon","B09TFKFSH4","U-TURN Men's Striped Slim Fit Half Sleeves Casual Shirt","fashion","Shirts","Cartify Verified",1549,76,378,3.2,146,"https://m.media-amazon.com/images/I/51eNNQWKTiL._AC_UL320_.jpg"
"amazon","B082SS9BCY","Amazon Brand - Symbol Men's Regular Fit Casual Shirt","fashion","Shirts","Symbol",2399,75,609,3.9,698,"https://m.media-amazon.com/images/I/91lWOJGKAXL._AC_UL320_.jpg"
"amazon","B0BGBRHTN6","UATHAYAM White Power Cotton Half Sleeve Solid Slim Fit Trending White Formal Shirt for Men Pack of 1","fashion","Shirts","UATHAYAM",489,0,489,4.4,3,"https://m.media-amazon.com/images/I/41NLiyw3dgL._AC_UL320_.jpg"
"amazon","B0BC9D138B","IndoPrimo Men's Regular Fit Cotton Casual Plain Shirt","fashion","Shirts","IndoPrimo",1999,80,399,3.6,332,"https://m.media-amazon.com/images/I/51xIdD73bWL._AC_UL320_.jpg"
"amazon","B0BT1W4NNH","True Colors Stylish Designer Wear Printed Shirt for Any Occasion. Combination of Shirt Specially Designed for Multiple Occ...","fashion","Shirts","True",999,55,449,4.3,45,"https://m.media-amazon.com/images/I/510llMSncwL._AC_UL320_.jpg"
"amazon","B08X19MR7V","blackberrys Men's Solid Slim Shirt (NL-LG-DOFE81:Purple_DK Small)","fashion","Shirts","LG",2595,73,699,3.6,10,"https://m.media-amazon.com/images/I/71lRCUqcq3L._AC_UL320_.jpg"
"amazon","B0BCL3R4G8","Wrangler Mens Solid Indigo Shirt Regular Fit","fashion","Shirts","Wrangler",3499,70,1039,4.3,9,"https://m.media-amazon.com/images/I/81ySAcsADQL._AC_UL320_.jpg"
"amazon","B0BNHHW98L","Lymio Shirt for Men || Casual Shirt for Men || Men Stylish Shirt || Men Printed Half Sleeve Shirt (Half-Boalt-01-06)","fashion","Shirts","Lymio",4999,90,498,4.5,67,"https://m.media-amazon.com/images/I/71VLQfYu-0L._AC_UL320_.jpg"
"amazon","B09PBPHMW5","Zombom Combo of Men's Regular Fit Cotton Casual Shirts (Pack of 2)","fashion","Shirts","Zombom",2549,69,799,3.6,800,"https://m.media-amazon.com/images/I/61bmwT56eWL._AC_UL320_.jpg"
"amazon","B0BQ76N8JH","ACCOX Plain Solid Cotton Full Long Sleeves Regular Fit Formal Shirt for Men(GCR191)","fashion","Shirts","ACCOX",1480,66,499,4.4,3,"https://m.media-amazon.com/images/I/61cmUbUct9L._AC_UL320_.jpg"
"amazon","B0BSLMHYPM","GHPC by Arihant Men's 100% Cotton Grid Checks Half Sleeves Regular Fit Formal Shirt","fashion","Shirts","GHPC",1599,60,639,3.9,155,"https://m.media-amazon.com/images/I/A1RUGD8+MuL._AC_UL320_.jpg"
"amazon","B08VMRK76Q","BASE 41 Men's Cotton Camouflage Army Military Print Half Sleeves Double Pocket Shirt","fashion","Shirts","BASE",1599,79,329,3.6,188,"https://m.media-amazon.com/images/I/61Qv2E7xmbL._AC_UL320_.jpg"
"amazon","B0BV2PTGP7","AAIVAN Shirt Cotton Digital Printed Stitched Full Sleeve","fashion","Shirts","AAIVAN",1499,67,499,4.3,45,"https://m.media-amazon.com/images/I/61m0RxTtabL._AC_UL320_.jpg"
"amazon","B094J8LB4R","LookMark Men Casual Printed Shirts","fashion","Shirts","LookMark",1199,70,359,3.4,1261,"https://m.media-amazon.com/images/I/81mCu80cTxL._AC_UL320_.jpg"
"amazon","B0774K2KWG","Diverse Men Cotton Formal Shirt","fashion","Shirts","Diverse",1199,49,609,3.9,4392,"https://m.media-amazon.com/images/I/91EWDo4+-XL._AC_UL320_.jpg"
"amazon","B07MGTJWGK","Raymond Men's Plain Slim fit Formal Shirt (RMST08002-P4_Medium Petrol 39)","fashion","Shirts","Raymond",2199,55,999,4.3,7,"https://m.media-amazon.com/images/I/81Y0DFFg71L._AC_UL320_.jpg"
"amazon","B0B698GY71","Bowrain Men's Satin Luxury Slim Fit Shirt","fashion","Shirts","Bowrain",1399,55,629,3.8,51,"https://m.media-amazon.com/images/I/51-5v825lGL._AC_UL320_.jpg"
"amazon","B07DMJ5D4Z","United Colors of Benetton Men's Checkered Slim Fit Casual Shirt","fashion","Shirts","United",2599,73,699,3.8,104,"https://m.media-amazon.com/images/I/91lUvFD+x5L._AC_UL320_.jpg"
"amazon","B0BN15V3TZ","Molimen Cotton Men's Casual Kurta for Men with Full Sleeve Shirt for Men","fashion","Shirts","Molimen",1499,65,521,3.7,70,"https://m.media-amazon.com/images/I/51Q1bwUe0SL._AC_UL320_.jpg"
"amazon","B0BVQ5F2SG","GITGRNTH Stylish Printed Casual and Beach Wear Shirt for Men, Men's Digital Printed Half Sleeve Lycra Shirt, Coconut Tree ...","fashion","Shirts","GITGRNTH",799,38,493,5,2,"https://m.media-amazon.com/images/I/61TteYSCPqL._AC_UL320_.jpg"
"amazon","B0B8Z3TMV7","ACCOX Men's Half Sleeves Regular Fit Cotton Linen Formal Plain Shirts(GCR150)","fashion","Shirts","ACCOX",1480,66,499,3.7,38,"https://m.media-amazon.com/images/I/510lf3P7+VL._AC_UL320_.jpg"
"amazon","B0BBN9KSMZ","RK HUB Men's Lycra Cottton Digital Print Casual Shirt","fashion","Shirts","Cartify Verified",2999,86,430,3.3,35,"https://m.media-amazon.com/images/I/41zn3LkzVGL._AC_UL320_.jpg"
"amazon","B08KGC8JTK","ACCOX Men's Half Sleeves Formal Regular Fit Cotton Plain Shirt(Olive Green,GC208)","fashion","Shirts","ACCOX",1480,66,499,3.9,147,"https://m.media-amazon.com/images/I/61FSum9DMHL._AC_UL320_.jpg"
"amazon","B07MFTB5ZF","blackberrys Men's Checkered Slim fit Casual Shirt (ESCC5047N2NS19FO39_Darkk Navy 39)","fashion","Shirts","Blackberrys",2395,70,719,5,1,"https://m.media-amazon.com/images/I/91Slm3BUKIL._AC_UL320_.jpg"
"amazon","B09GPVY5F4","Van Heusen V Dot Men's Slim Shirt (VDSFESLFK88089_Pink 44)","fashion","Shirts","Van Heusen",2299,73,619,5,2,"https://m.media-amazon.com/images/I/81Fl9JGyEWL._AC_UL320_.jpg"
"amazon","B094VMKTLV","Dennis Lingo Men's Vertical Stripes Slim Fit Cotton Casual Shirt","fashion","Shirts","Dennis Lingo",1999,75,499,4.1,44,"https://m.media-amazon.com/images/I/71pnsh-dzYS._AC_UL320_.jpg"
"amazon","B09GLTKDX4","Jack & Jones Men's Slim Fit Shirt","fashion","Shirts","Jack",2499,75,625,4,24,"https://m.media-amazon.com/images/I/71+OGThvnnL._AC_UL320_.jpg"
"amazon","B0BRL1YG1V","GHPC by Arihant Men's 100% Linen Striped Half Sleeves Regular Fit Formal Shirt","fashion","Shirts","GHPC",3399,59,1399,4.2,3,"https://m.media-amazon.com/images/I/A1QcFjv7ZfL._AC_UL320_.jpg"
"amazon","B077NJHPBG","Diverse Men Formal Shirt","fashion","Shirts","Diverse",1199,41,709,3.8,603,"https://m.media-amazon.com/images/I/61VKpuVLxPL._AC_UL320_.jpg"
"amazon","B0B5F2HGJR","GHPC by Arihant Men's 100% Cotton Big/Buffalo Checks Half Sleeves Regular Fit Formal Shirt","fashion","Shirts","GHPC",1899,62,719,3.9,113,"https://m.media-amazon.com/images/I/9196fjV8PmL._AC_UL320_.jpg"
"amazon","B09W2J7BL4","Van Heusen Denim Labs Men Shirt","fashion","Shirts","Van Heusen",2499,73,669,4.3,45,"https://m.media-amazon.com/images/I/811V6kG5kfL._AC_UL320_.jpg"
"amazon","B08G8S1B5T","Peppyzone Men's Striped Regular Fit Casual Shirt","fashion","Shirts","Peppyzone",999,36,639,3.4,804,"https://m.media-amazon.com/images/I/61F9wiUIAnL._AC_UL320_.jpg"
"amazon","B09QXP3VF2","Aldeno Men's White Satin Stretch Shirt","fashion","Shirts","Aldeno",2790,50,1395,4.7,9,"https://m.media-amazon.com/images/I/61PmE4F5VyL._AC_UL320_.jpg"
"amazon","B09ZX9FLQN","Dennis Lingo Men's Striped Slim Fit Cotton Casual Shirt with Button Down Collar & Full Sleeves","fashion","Shirts","Dennis Lingo",2299,74,599,4.2,19,"https://m.media-amazon.com/images/I/71QNOLXQygL._AC_UL320_.jpg"
"amazon","B0B56PBLWB","ACCOX Men's Half Sleeves Solid Plain Regular Fit Cotton Linen Formal Shirts(GCR140)","fashion","Shirts","ACCOX",1480,66,499,3.7,38,"https://m.media-amazon.com/images/I/51lX1DDCh0L._AC_UL320_.jpg"
"amazon","B0B2184GJC","Miraan Men's Casual Cotton Short Kurta Shirt with Mandarin Collar (SIGSHORTKURTA)","fashion","Shirts","Miraan",2567,79,529,3.7,82,"https://m.media-amazon.com/images/I/71ZRLyBErnL._AC_UL320_.jpg"
"amazon","B08Y7P3ZB9","blackberrys Men's Formal Full Sleeve Phoenix Skinny Fit SHIRT-NL-PTFE36","fashion","Shirts","Blackberrys",2195,73,589,3.5,10,"https://m.media-amazon.com/images/I/615J26QTiFL._AC_UL320_.jpg"
"amazon","B09HQXMYSJ","Faubourg Men's White Linen Cotton Half Sleeve Regular Fit Side Slit Formal Shirt","fashion","Shirts","Faubourg",1499,40,899,3.9,76,"https://m.media-amazon.com/images/I/61QwvqS7TQL._AC_UL320_.jpg"
"amazon","B0BRCNQRJW","OTUS Men's Cotton Printed Casual/Party Slim Fit Floral Shirt","fashion","Shirts","OTUS",1699,75,428,3.7,10,"https://m.media-amazon.com/images/I/51Txwy6l6CL._AC_UL320_.jpg"
"amazon","B0B9YDKH2W","XPIOR White Abstract Printed Funky Half Sleeve Shirt for Men","fashion","Shirts","XPIOR",999,50,499,3.4,51,"https://m.media-amazon.com/images/I/517WZlZ1JnL._AC_UL320_.jpg"
"amazon","B078V94BZS","Zombom Men's Classic Fit Full Sleeve Casual Shirts","fashion","Shirts","Zombom",2549,84,399,3.6,3928,"https://m.media-amazon.com/images/I/51nHeQPbMTL._AC_UL320_.jpg"
"amazon","B08VGMCPTS","Vida Loca Cotton Men's Casual Shirt","fashion","Shirts","Vida",2499,76,599,3.7,3804,"https://m.media-amazon.com/images/I/51g3U8bsKJL._AC_UL320_.jpg"
"amazon","B09P35HL2M","Peter England Men's Regular Fit Shirt","fashion","Shirts","Peter England",1199,20,959,4,22,"https://m.media-amazon.com/images/I/51IK5dF7pxL._AC_UL320_.jpg"
"amazon","B0BR612F45","GLORYBOYZ Men's Half Sleeve Relaxed Fit Shirt Fashion Tropical Printed Hawaiian Aloha- Deep Purple","fashion","Shirts","GLORYBOYZ",1499,43,849,3.4,15,"https://m.media-amazon.com/images/I/51krPNv-RjL._AC_UL320_.jpg"
"amazon","B0BQ3BSNQ4","RK HUB Men's Lycra Digital Print Casual New Shirt.","fashion","Shirts","Cartify Verified",999,50,499,3.8,9,"https://m.media-amazon.com/images/I/514AUCqeZyS._AC_UL320_.jpg"
"amazon","B0BC4H68TG","Zartha Men Striped Solid Casual Pink Shirt","fashion","Shirts","Zartha",999,69,309,4.7,2,"https://m.media-amazon.com/images/I/51Vw8DM830L._AC_UL320_.jpg"
"amazon","B0BVHZ9ZP4","TOPLOT Shirt for Men||Men's Casual Shirt||Shirts||Shirts for Men||Printed Shirt for Men||Casual Shirt for Men||Shirt||Regu...","fashion","Shirts","TOPLOT",1999,80,399,5,14,"https://m.media-amazon.com/images/I/81kPyVB8NPL._AC_UL320_.jpg"
"amazon","B08LVWVZ6Z","D Kumar Formal Shirts for Men Regular Fit Cotton Plain Solid Full Sleeves","fashion","Shirts","Cartify Verified",1699,42,989,3.8,577,"https://m.media-amazon.com/images/I/61znI7PxHuL._AC_UL320_.jpg"
"amazon","B09T71NH59","KRISHNA ENTERPRISES Men Regular Fit Shirt","fashion","Shirts","KRISHNA",2999,83,499,3,228,"https://m.media-amazon.com/images/I/41oMs3tYO-L._AC_UL320_.jpg"
"amazon","B08X1NFLGM","blackberrys Men's Casual Full Sleeve Slim Fit SHIRT-ES-PTFM66","fashion","Shirts","Blackberrys",2995,73,809,4.3,45,"https://m.media-amazon.com/images/I/81HqAMXka5L._AC_UL320_.jpg"
"amazon","B0BSXKNPRJ","U.S. POLO ASSN. Regular Fit Solid Dobby Casual Shirt","fashion","Shirts","U.S. Polo Assn.",2299,0,2299,4.3,45,"https://m.media-amazon.com/images/I/61hmtPNTsEL._AC_UL320_.jpg"
"amazon","B09TFN89JQ","blackberrys Men's Urban Full Sleeve Slim Fit Shirt-US CH 813","fashion","Shirts","Blackberrys",2399,73,649,4.3,45,"https://m.media-amazon.com/images/I/71YeVNFtTXL._AC_UL320_.jpg"
"amazon","B0BR1CQH5N","GHPC by Arihant Men's 100% Cotton Plain Solid Half Sleeves Regular Fit Formal Shirt","fashion","Shirts","GHPC",1599,60,639,4.6,7,"https://m.media-amazon.com/images/I/A1W1jALEwkL._AC_UL320_.jpg"
"amazon","B09MTP79ZB","ACCOX Men's Striped Full Long Sleeves Regular Fit Cotton Formal Checkred Shirts(GCR71)","fashion","Shirts","ACCOX",1480,66,499,3.8,30,"https://m.media-amazon.com/images/I/61gZlEzYvEL._AC_UL320_.jpg"
"amazon","B083QL13QZ","GRITSTONES Men's Regular Fit Casual Shirt","fashion","Shirts","GRITSTONES",999,73,266,3.7,2559,"https://m.media-amazon.com/images/I/71o8rRk6UWL._AC_UL320_.jpg"
"amazon","B0BX47C2NL","GHPC 100% Cotton Big/Buffalo Checks Full Sleeves Regular Fit Formal Shirt for Men","fashion","Shirts","GHPC",1799,57,765,4.3,45,"https://m.media-amazon.com/images/I/91p77HPGI9L._AC_UL320_.jpg"
"amazon","B09GS2YXDZ","Dennis Lingo Men's Cotton Slim Fit Casual Shirt","fashion","Shirts","Dennis Lingo",2299,70,699,3.9,63,"https://m.media-amazon.com/images/I/610n4Jto5uL._AC_UL320_.jpg"
"amazon","B08QX3G9L4","Levi's Men's Slim Fit Casual Shirt","fashion","Shirts","Levi's",1999,60,799,4.1,66,"https://m.media-amazon.com/images/I/81cBL8mpAgS._AC_UL320_.jpg"
"amazon","B07BN1HCQQ","United Colors of Benetton Men's Printed Slim Fit Casual Shirt(Colors & Print May Vary)","fashion","Shirts","United",2599,73,699,4.1,48,"https://m.media-amazon.com/images/I/91E2Cxz0lmL._AC_UL320_.jpg"
"amazon","B0BSLG2CXX","HARPITA Men’s Night Suit Regular Fit for Casual Wear | Digital Printed | Half Sleeve | Latest Stylish Loungewear Crafted w...","fashion","Shirts","HARPITA",1999,63,749,3.6,24,"https://m.media-amazon.com/images/I/817y5YgMK2L._AC_UL320_.jpg"
"amazon","B07WW8FJJ6","Diverse Men Casual Shirts","fashion","Shirts","Diverse",1999,56,879,3.6,256,"https://m.media-amazon.com/images/I/61KWl8mZwnL._AC_UL320_.jpg"
"amazon","B09TQNSSH4","Gauri Laxmi Enterprise GLE® Men's Lycra Blend Casual Shirts (Summer Cool, Beach Wear)","fashion","Shirts","Gauri",1499,87,199,3.7,11,"https://m.media-amazon.com/images/I/61qyKhw-yjL._AC_UL320_.jpg"
"amazon","B09RK9PHCX","Dennis Lingo Men's Solid Slim Fit Cotton Casual Shirt","fashion","Shirts","Dennis Lingo",2399,75,599,4.1,146,"https://m.media-amazon.com/images/I/611wsNLoCtL._AC_UL320_.jpg"
"amazon","B07Y32MSVN","Van Heusen Men's Loose Fit Formal Shirt","fashion","Shirts","Van Heusen",2499,69,787,3.9,10,"https://m.media-amazon.com/images/I/91Yk8utZNrL._AC_UL320_.jpg"
"amazon","B08TMFZPNY","Arrow Men's Slim Fit Shirt","fashion","Shirts","Arrow",2399,73,649,3.5,17,"https://m.media-amazon.com/images/I/81emZByB90S._AC_UL320_.jpg"
"amazon","B09GPSY8VB","Van Heusen Sport Men's Slim Fit Casual Shirt","fashion","Shirts","Van Heusen",2299,73,619,4,1,"https://m.media-amazon.com/images/I/71EGkOpGYQL._AC_UL320_.jpg"
"amazon","B0BX46K884","GHPC 100% Cotton Stripes Half Sleeves Regular Fit Formal Shirt for Men","fashion","Shirts","GHPC",1999,58,849,4.1,75,"https://m.media-amazon.com/images/I/A1ipmUG5icL._AC_UL320_.jpg"
"amazon","B0BXCTRM18","Majestic Man Cotton Solid Half Sleeve Shirt for Men","fashion","Shirts","Majestic",1499,77,349,4.3,45,"https://m.media-amazon.com/images/I/61OQvfyyp4L._AC_UL320_.jpg"
"amazon","B09C28PFXH","Zombom Men Cotton Polyester Blend Regular Fit Shirt","fashion","Shirts","Zombom",2549,80,499,3.6,168,"https://m.media-amazon.com/images/I/61iyWVZ7zUL._AC_UL320_.jpg"
"amazon","B0BF559656","Allen Solly Mens Printed Cotton Regular Fit Casual Shirt","fashion","Shirts","Allen Solly",2299,51,1126,4,1,"https://m.media-amazon.com/images/I/71bgHHCZTiL._AC_UL320_.jpg"
"amazon","B0BNHGKCY7","Lymio Casual Shirt for Men Shirt for Men (Checks-01-02)","fashion","Shirts","Lymio",4999,90,448,4.4,162,"https://m.media-amazon.com/images/I/91D3xTDLwrL._AC_UL320_.jpg"
"amazon","B09BN493DK","Mentific® Digital Print Lycra Half Sleeve Multi Designs Shirt for Men","fashion","Shirts","Cartify Verified",999,50,499,3.3,987,"https://m.media-amazon.com/images/I/71gvOvQ8k9L._AC_UL320_.jpg"
"amazon","B09CYZ3QBB","The Souled Store | Mens Black Color 100% Cotton Shirt | Solid Chinese Collar Shirt","fashion","Shirts","The",1999,58,839,4,58,"https://m.media-amazon.com/images/I/61q95RhTYWL._AC_UL320_.jpg"
"amazon","B07CGJ9JLF","Raymond Men's Formal Shirt","fashion","Shirts","Raymond",1899,57,819,3.9,1533,"https://m.media-amazon.com/images/I/71PiNU7KhoL._AC_UL320_.jpg"
"amazon","B0BJPV7VYM","GLORYBOYZ Men's Regular Fit Full Sleeve Casual Shirts","fashion","Shirts","GLORYBOYZ",1499,56,665,3.7,75,"https://m.media-amazon.com/images/I/91DUcZPzbmL._AC_UL320_.jpg"
"amazon","B09MKKPCJW","Jack & Jones Men's Slim Shirt","fashion","Shirts","Jack",2699,65,945,4.4,3,"https://m.media-amazon.com/images/I/71Z+sT1GTRL._AC_UL320_.jpg"
"amazon","B0BCGLYMT4","Allen Solly Cotton Stripes Regular Fit Mens Casual Shirt","fashion","Shirts","Allen Solly",2299,51,1126,4.5,6,"https://m.media-amazon.com/images/I/6119UUdjI6L._AC_UL320_.jpg"
"amazon","B07W42DV2R","blackberrys Men's Urban Short Sleeve Slim Fit SHIRT-USHS706","fashion","Shirts","Blackberrys",1999,70,599,2.8,2,"https://m.media-amazon.com/images/I/91HFU+0BlZL._AC_UL320_.jpg"
"amazon","B0BT483CG9","JAI TEXTILES Men's Cotton Casual Slim Fit Checkered Shirt","fashion","Shirts","JAI",1799,78,388,3.7,962,"https://m.media-amazon.com/images/I/81YzZov+6iL._AC_UL320_.jpg"
"amazon","B0BLSXL2R4","GHPC by Arihant Men's 100% Cotton Gingham Checks Half Sleeves Regular Fit Formal Shirt","fashion","Shirts","GHPC",1799,64,639,4,32,"https://m.media-amazon.com/images/I/91MLqCCGyCL._AC_UL320_.jpg"
"amazon","B09F3Q3KKV","blackberrys Men's Relaxed Fit Dress Shirt","fashion","Shirts","Blackberrys",1895,59,779,3.5,38,"https://m.media-amazon.com/images/I/71EG+8tQ+4L._AC_UL320_.jpg"
"amazon","B09DCSGKCX","Simon Carter Men Polo Shirt","fashion","Shirts","Simon",1499,73,399,3.8,6,"https://m.media-amazon.com/images/I/51evSnbKYjL._AC_UL320_.jpg"
"amazon","B0BQRH27V2","GHPC by Arihant Men's Oxford Cotton Plain Solid Half Sleeves Regular Fit Formal Shirt","fashion","Shirts","GHPC",1799,64,639,4.1,15,"https://m.media-amazon.com/images/I/A1NgCgH8lvL._AC_UL320_.jpg"
"amazon","B094D741XX","OTUS Men's Cotton Casual Slim Fit Striped Shirt","fashion","Shirts","OTUS",1999,79,428,3.7,540,"https://m.media-amazon.com/images/I/4114kN1ui-S._AC_UL320_.jpg"
"amazon","B0832NXYGC","Dennis Lingo Men's Slim Fit Shirt (C751_White_XL","fashion","Shirts","Dennis Lingo",2499,76,600,4.3,24,"https://m.media-amazon.com/images/I/61qKMVbf22L._AC_UL320_.jpg"
"amazon","B0BL7N6XVT","IndoPrimo Men's Regular Fit Cotton Casual Checks Shirt for Men Full Sleeves","fashion","Shirts","IndoPrimo",1999,75,499,4.2,28,"https://m.media-amazon.com/images/I/71rX+wGF4CL._AC_UL320_.jpg"
"amazon","B09BJWFWB4","OJASS Men's Regular Fit Casual Denim Shirt","fashion","Shirts","OJASS",1999,76,473,3.7,270,"https://m.media-amazon.com/images/I/71bxHqOsL0S._AC_UL320_.jpg"
