name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
Shivgami Creation Women's Can Can Skirts | Hoop Less Underskirt Petticoat | Wedding Lahenga Crinoline | Volume Extension f...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/419RmYWwirL._AC_UL320_.jpg,https://www.amazon.in/Shivgami-Creation-Underskirt-Petticoat-Adjustable/dp/B0BRSLZMVM/ref=sr_1_79?qid=1679153439&s=apparel&sr=1-79,3.9,21,₹899,"₹2,000"
SYYNCRO Women's Western Bodycon Dresses for Women |Knee-Length Minidress | Midi Western Dress for Women| Short Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61cWMIhwiqL._AC_UL320_.jpg,https://www.amazon.in/SYYNCRO-Western-Bodycon-Knee-Length-Minidress/dp/B0BV6M146Q/ref=sr_1_80?qid=1679153439&s=apparel&sr=1-80,5.0,1,₹499,"₹1,999"
KOTTY Women's Relaxed Jeans (KTTLADIESJEANS817L_Faded Blue_30),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71Do2+EZeiL._AC_UL320_.jpg,https://www.amazon.in/KOTTY-Womens-Cotton-Lycra-Jeans/dp/B09175Q9DN/ref=sr_1_81?qid=1679153439&s=apparel&sr=1-81,3.8,"1,019",₹499,"₹1,999"
"kerwa Stretchable Ankle Length Pocket Leggings with Side Pockets, for Women & Girls Black Color",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41no3bmGPKL._AC_UL320_.jpg,https://www.amazon.in/kerwa-Stretchable-Length-Leggings-Pockets/dp/B0BMFKZLCK/ref=sr_1_82?qid=1679153439&s=apparel&sr=1-82,3.7,15,₹399,₹899
Women Regular Fit Green Cotton Blend Trousers,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51UKww5-uDL._AC_UL320_.jpg,https://www.amazon.in/Women-Regular-Green-Cotton-Trousers/dp/B0BWYN2XCS/ref=sr_1_83?qid=1679153439&s=apparel&sr=1-83,3.8,5,₹335,₹999
Shasmi Black Women's Yoga Dress Pants Stretchy Work Slacks Business Casual Office Straight Leg/Boot-Cut Elastic Waist Regu...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/612Pvqzv5XL._AC_UL320_.jpg,https://www.amazon.in/Shasmi-Boot-Cut-Fit-Trouser-Pant/dp/B0BGSPK32Q/ref=sr_1_84?qid=1679153439&s=apparel&sr=1-84,3.9,262,₹469,"₹2,299"
"Dream Beauty Fashion Women's Full Sleeve Top Round Neck Casual Tshirt (Empire4-23"" Inches)",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/518aR0Pb13L._AC_UL320_.jpg,https://www.amazon.in/Dream-Beauty-Fashion-Top4-Empire-Black-M/dp/B0B69F8YHB/ref=sr_1_85?qid=1679153439&s=apparel&sr=1-85,3.5,140,₹278,₹799
Nifty Women's Slim Fit Cotton Jeans,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51j75VTMVbL._AC_UL320_.jpg,https://www.amazon.in/NIFTY-Womens-Slim-Jeans-Jean_PLN_BLK_Black_32/dp/B01F15NEHO/ref=sr_1_86?qid=1679153439&s=apparel&sr=1-86,3.9,"8,238",₹493,"₹1,299"
Jockey Women's Super Combed Cotton Elastane Stretch Slim Fit Capri Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61N2WP2-2fL._AC_UL320_.jpg,https://www.amazon.in/Jockey-Womens-Cotton-Capri-1300-0105-BLACKLarge/dp/B014CLJ4N6/ref=sr_1_87?qid=1679153439&s=apparel&sr=1-87,4.3,"5,363",₹699,₹849
DHRUVI TRENDZ Western Dresses for Women | Short A-Line Dress for Girls | Maxi Dress for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81CzcRnlfyL._AC_UL320_.jpg,https://www.amazon.in/DHRUVI-TRENDZ-Western-Dresses-Pink_L/dp/B0B6ZTZMM7/ref=sr_1_88?qid=1679153439&s=apparel&sr=1-88,3.9,171,₹359,"₹1,999"
Leriya Fashion Women Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41+-JQQGLxL._AC_UL320_.jpg,https://www.amazon.in/Leriya-Fashion-Casual-Oversized-White-Black/dp/B0B86C3F1J/ref=sr_1_89?qid=1679153439&s=apparel&sr=1-89,3.3,95,₹369,"₹1,999"
SIRIL Women's Crepe Slim Fit Digital Printed Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51FiwfitoIL._AC_UL320_.jpg,https://www.amazon.in/SIRIL-Womens-Regular-Crop-215TK113-S_Multi/dp/B09CZCZ4G5/ref=sr_1_90?qid=1679153439&s=apparel&sr=1-90,4.0,"1,222",₹229,"₹1,186"
GRECIILOOKS Western Dresses for Women | A-Line Knee-Length Dress | Midi Western Dress for Women| Short Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41YDs5QW0mL._AC_UL320_.jpg,https://www.amazon.in/Greciilooks-Western-Dresses-Women-Knee-Length/dp/B0B86D2DLJ/ref=sr_1_91?qid=1679153439&s=apparel&sr=1-91,3.2,286,₹399,"₹2,299"
GRECIILOOKS Western Dresses for Women | A-Line Knee-Length Dress | Midi Western Dress for Women| Short Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51CDL1BZoyL._AC_UL320_.jpg,https://www.amazon.in/Greciilooks-Western-Dresses-Knee-Length-Medium/dp/B0B86D7QWJ/ref=sr_1_92?qid=1679153439&s=apparel&sr=1-92,3.9,392,₹399,"₹2,299"
Harpa Women's Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71LC6fnYJXL._AC_UL320_.jpg,https://www.amazon.in/HARPA-Womens-Plain-Regular-GR5702_Black_Large/dp/B07NCHFK68/ref=sr_1_93?qid=1679153439&s=apparel&sr=1-93,3.9,"2,461",₹526,"₹1,699"
Bollyclues Women's Floral Maxi Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71yaktShQCL._AC_UL320_.jpg,https://www.amazon.in/Bollyclues-Crepe-Flare-Dress-BCPR001DS_Maroon_M/dp/B08RDWDW87/ref=sr_1_94?qid=1679153439&s=apparel&sr=1-94,3.6,"3,953",₹439,₹999
Redamancii Women's & Girl's Round Neck Half Sleeve Ribbed Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61qV+emWWGL._AC_UL320_.jpg,https://www.amazon.in/Redamancii-Womens-Girls-Sleeve-Ribbed/dp/B0BHHPPFRP/ref=sr_1_95?qid=1679153439&s=apparel&sr=1-95,3.8,25,₹377,"₹1,199"
PURVAJA Women’s Empire Maxi Dress(Lucy-412-416-418-419),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61akA1Lfz5L._AC_UL320_.jpg,https://www.amazon.in/PURVAJA-Womens-Empire-Lucy-416-LV-BL_Light-Violet_Medium/dp/B09JKKZDPP/ref=sr_1_96?qid=1679153439&s=apparel&sr=1-96,3.8,538,₹370,"₹2,699"
SIRIL Women's Polyester Crop Printed Top,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71TNhGWphrL._AC_UL320_.jpg,https://www.amazon.in/SIRIL-Womens-Crepe-Printed-299TK164-S_Multi/dp/B09RZVDHJC/ref=sr_1_97?qid=1679153439&s=apparel&sr=1-97,3.7,215,₹279,"₹1,429"
LEOTUDE Cotton Blend Half Sleeve Oversized Back Printed Women's T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71nNH5UE-SL._AC_UL320_.jpg,https://www.amazon.in/LEOTUDE-Oversized-Printed-T-Shirt-GRL_FS49_Blue_Waves_P_Blue_S/dp/B0BS3YRXW3/ref=sr_1_98?qid=1679153439&s=apparel&sr=1-98,3.9,6,₹309,"₹1,099"
"SHRIEZ OversizedPrinted T-Shirt for Women, T-Shirt Combo for Women/Girls (Pack of 2)",women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61nx3c4lWqL._AC_UL320_.jpg,https://www.amazon.in/SHRIEZ-Oversized-Printed-T-Shirt-Women/dp/B0BHDMZ8GG/ref=sr_1_99?qid=1679153439&s=apparel&sr=1-99,4.0,34,₹370,₹699
SIGHTBOMB Square Neck Round Edges Full Sleeve RIBEED TOP for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31hTRYI8WDL._AC_UL320_.jpg,https://www.amazon.in/SIGHTBOMB-Square-Sleeve-RIBEED-Small-Medium/dp/B09L8LJ4K7/ref=sr_1_100?qid=1679153439&s=apparel&sr=1-100,3.5,935,₹398,"₹1,200"
NAINVISH Women/Girls Trending Printed Kaftan Top (SD406_K),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91ahs8FbYUL._AC_UL320_.jpg,https://www.amazon.in/NAINVISH-Trending-Printed-Kaftan-SD406_K-M/dp/B0BCYPMGWS/ref=sr_1_101?qid=1679153439&s=apparel&sr=1-101,4.6,8,,₹277
GRECIILOOKS Women's and Girls Round Neck Knee Length Long Tops | Women Dresses Long |Tie-Dye Cotton Blend Casual Drop Shou...,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51O0fyy6bgL._AC_UL320_.jpg,https://www.amazon.in/GRECIILOOKS-Dresses-Shoulder-Oversized-Multistripes/dp/B0BF9MCTDQ/ref=sr_1_102?qid=1679153439&s=apparel&sr=1-102,3.6,20,₹298,"₹2,299"
JUNEBERRY® Cotton Blend Tie-Dye Round Neck Half Sleeve Regular Fit Printed T-Shirt for Women & Girls,women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51ndqbrM9QL._AC_UL320_.jpg,https://www.amazon.in/JUNEBERRY-T-Shirt-Women-Girls-TSH_JB_Babe_M_Multicolored_Medium/dp/B08W9G5Z78/ref=sr_1_103?qid=1679153439&s=apparel&sr=1-103,3.9,"4,032",₹299,"₹1,199"
Shasmi Women's Georgette Digital Floral Printed Gown Dress for Women (Gown Dress 35),women's clothing,Western Wear,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71GxB8DJLyL._AC_UL320_.jpg,https://www.amazon.in/Shasmi-Georgette-Digital-Floral-Printed/dp/B0B34SXBCL/ref=sr_1_104?qid=1679153439&s=apparel&sr=1-104,3.6,908,₹699,"₹3,499"
"Costafrey Women Girls Cycling Shorts Stretchable Under Skirt Safety Shorts Combo Pack of 2 Shorts, Black/Beige(Size L-XL)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/41FP2-jnJJL._AC_UL320_.jpg,https://www.amazon.in/Costafrey-Womens-Cycling-shorts_Skin-Black_L/dp/B0B562BJXB/ref=sr_1_101?qid=1679153441&s=apparel&sr=1-101,4.1,104,₹449,₹999
LONGBOTTOM Womens Shorts | Womens Casual Wear | (Pack of 3),women's clothing,Western Wear,https://m.media-amazon.com/images/I/61B+RIl7wlL._AC_UL320_.jpg,https://www.amazon.in/LONGBOTTOM-Womens-Regular-143-GG_Navy-Grey_XL/dp/B0BDM3FD34/ref=sr_1_102?qid=1679153441&s=apparel&sr=1-102,3.8,38,₹599,₹999
Lymio Dresses for Women || Western Dresses for Women || Dress for Women || Dresses (514-516),women's clothing,Western Wear,https://m.media-amazon.com/images/I/7178zfQwb5L._AC_UL320_.jpg,https://www.amazon.in/Lymio-Womens-Regular-Printed-D-514-Maroon-L/dp/B09R1YHTQB/ref=sr_1_103?qid=1679153441&s=apparel&sr=1-103,3.4,"2,348",₹399,"₹1,499"
"Dream Beauty Fashion Puff Sleeve Polyester Blend Sweetheart Neck Houndstooth Print Form Fitted Black Tee - 22"" Inches (Mod...",women's clothing,Western Wear,https://m.media-amazon.com/images/I/51F-OBZlRjL._AC_UL320_.jpg,https://www.amazon.in/Dream-Beauty-Fashion-Sweetheart-Houndstooth/dp/B0BBN5M8M4/ref=sr_1_104?qid=1679153441&s=apparel&sr=1-104,4.1,19,₹283,₹999
Yash Gallery Women Cotton Slub Checks Print Anarkali Kurta (Yellow),women's clothing,Western Wear,https://m.media-amazon.com/images/I/71F9sYTKmHS._AC_UL320_.jpg,https://www.amazon.in/Yash-Gallery-Womens-Anarkali-X-Large/dp/B07RD7W5GQ/ref=sr_1_105?qid=1679153441&s=apparel&sr=1-105,4.1,"7,715",₹739,"₹3,499"
"PLUMBURY Women's/Girl's Cotton Lycra Shorts With Lace Trim Cycling Shorts/Safety Shorts/Under Skirt Shorts/Night Shorts, F...",women's clothing,Western Wear,https://m.media-amazon.com/images/I/61rtQ9bCZtL._AC_UL320_.jpg,https://www.amazon.in/PLUMBURY%C2%AE-Womens-Cotton-Cycling-Black-Beige/dp/B08BCFD4F8/ref=sr_1_106?qid=1679153441&s=apparel&sr=1-106,4.2,602,₹530,₹799
Selvia Women Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51Mf7N9KjHL._AC_UL320_.jpg,https://www.amazon.in/Selvia-Synthetic-Bodycon-Knee-Length-338TK10091N-M_Black_M/dp/B0B34TXP6Z/ref=sr_1_107?qid=1679153441&s=apparel&sr=1-107,4.1,386,₹329,"₹1,497"
Jockey Women's Shorties,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51DIVvTDbaL._AC_UL320_.jpg,https://www.amazon.in/Jockey-Shorties-Girls-Elastic-1529_Skin_M/dp/B09MFNZDDW/ref=sr_1_108?qid=1679153441&s=apparel&sr=1-108,4.0,77,,₹329
SIRIL Women's Lycra Solid Crop Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61yfZiZJ7kL._AC_UL320_.jpg,https://www.amazon.in/SIRIL-Womens-Lycra-Knitted-311TK8063-S_Pista/dp/B09WDVYYD8/ref=sr_1_109?qid=1679153441&s=apparel&sr=1-109,4.2,272,₹299,"₹1,548"
"DHRUVI TRENDZ Women's Plain Crepe with Ruffle Sleeve Design on Regular Fit Office wear,Casual wear Top",women's clothing,Western Wear,https://m.media-amazon.com/images/I/71q-01HbzXL._AC_UL320_.jpg,https://www.amazon.in/DHRUVI-TRENDZ-Womens-Ruffle-Regular/dp/B0BLJZ52F4/ref=sr_1_110?qid=1679153441&s=apparel&sr=1-110,3.4,22,₹299,"₹1,999"
APAYOUTFIT Womens Solid Polyester Blend Trousers Pents,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41K3b5mMwnL._AC_UL320_.jpg,https://www.amazon.in/APAYOUTFIT-Womens-Solid-Polyester-Trousers/dp/B0BV9SSQJK/ref=sr_1_111?qid=1679153441&s=apparel&sr=1-111,2.5,2,₹399,"₹1,499"
Lymio Dresses for Women White Color Women Dress (537),women's clothing,Western Wear,https://m.media-amazon.com/images/I/61tUk1maVuL._AC_UL320_.jpg,https://www.amazon.in/Lymio-Dresses-Women-White-Color/dp/B09Z25L6XF/ref=sr_1_112?qid=1679153441&s=apparel&sr=1-112,3.8,721,₹599,"₹1,899"
LEOTUDE Cotton Blend Half Sleeve Back Print Oversized T-Shirts for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71zP0hH47FL._AC_UL320_.jpg,https://www.amazon.in/LEOTUDE-Cotton-Sleeve-Oversized-T-Shirts/dp/B0BCZ9JCSL/ref=sr_1_113?qid=1679153441&s=apparel&sr=1-113,3.5,149,₹304,"₹1,099"
Miss Chase Women's Multicolored Round Neck 3/4th Sleeves Tie-Up Tassel Detailing Side and Front Slit Maxi Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81ZvKvcS4LL._AC_UL320_.jpg,https://www.amazon.in/Miss-Chase-Womens-Regular-MCAW18TP11-96-192_Multicoloured_Large/dp/B07PRYBPCF/ref=sr_1_114?qid=1679153441&s=apparel&sr=1-114,3.8,"2,674",₹799,"₹2,099"
Selvia Women's Poly Viscose Solid Regular Fit Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51p2Hfedo9L._AC_UL320_.jpg,https://www.amazon.in/Selvia-Womens-Solid-Regular-329TKN259-M_Lavender/dp/B0B2RX1DZ6/ref=sr_1_115?qid=1679153441&s=apparel&sr=1-115,3.7,63,₹269,"₹1,237"
Chokhi Bandhni Women's Rayon Embroidered Regular Fit Top,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61ide6MSf-L._AC_UL320_.jpg,https://www.amazon.in/Chokhi-Bandhni-Embroidered-Regular-CB-137-Pink-XL/dp/B09TL9VFMW/ref=sr_1_116?qid=1679153441&s=apparel&sr=1-116,3.5,963,₹369,₹999
Wedani Women's & Girl's Solid High Waist Flared Skater Short Mini Skirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71foyau4dmL._AC_UL320_.jpg,https://www.amazon.in/Wedani-Womens-Girls-Flared-Skater/dp/B0BNHPTFP5/ref=sr_1_121?qid=1679153441&s=apparel&sr=1-121,3.2,30,₹159,₹799
OM SAI LATEST CREATION Women's Regular Knee Length Short Jumpsuit,women's clothing,Western Wear,https://m.media-amazon.com/images/I/410vxXdT39L._AC_UL320_.jpg,https://www.amazon.in/OM-SAI-LATEST-CREATION-Jumpsuit/dp/B0B59YJBH2/ref=sr_1_122?qid=1679153441&s=apparel&sr=1-122,3.9,20,₹369,"₹1,999"
Amazon Brand - Symbol Women T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71SM7w9-qgL._AC_UL320_.jpg,https://www.amazon.in/Symbol-Regular-T-Shirt-RN-PO2-COMBO12_Lavendar-Black_Large/dp/B07HZ3C6GK/ref=sr_1_123?qid=1679153441&s=apparel&sr=1-123,4.1,"9,210",₹369,"₹1,598"
EIRSON Cotton Women's Long Wrap Around Skirt Jaipuri Printed (Free Size Upto 44-XXL) (Blue),women's clothing,Western Wear,https://m.media-amazon.com/images/I/81NOreF-63L._AC_UL320_.jpg,https://www.amazon.in/EIRSON-Cotton-Womens-Jaipuri-Printed/dp/B08LQ7PTPZ/ref=sr_1_124?qid=1679153441&s=apparel&sr=1-124,3.9,"1,613",₹430,₹999
Rupa Women's Regular Fit Leggings,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71gXGVkA8aL._AC_UL320_.jpg,https://www.amazon.in/Rupa-Softline-Churidar-Leggings-Size-Free/dp/B01FR1HJ1Y/ref=sr_1_125?qid=1679153441&s=apparel&sr=1-125,4.0,389,₹399,₹499
"Dream Beauty Fashion Women's Full Sleeve Square Neck Printed Fitted Tee -23"" Inches (Sania-Top)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/61e13kzf2OL._AC_UL320_.jpg,https://www.amazon.in/Dream-Beauty-Fashion-Sania-Top-XL/dp/B0BQC23NHG/ref=sr_1_126?qid=1679153441&s=apparel&sr=1-126,3.9,32,₹329,₹999
"DHRUVI TRENDZ Women Printed Slub Rayon Top with Half Sleeves for Office Wear, Casual Wear, Under 399 Top for Women/Girls Top",women's clothing,Western Wear,https://m.media-amazon.com/images/I/91HpVq5WjeS._AC_UL320_.jpg,https://www.amazon.in/DHRUVI-TRENDZ-Printed-Sleeves-Office/dp/B096MMGBFQ/ref=sr_1_127?qid=1679153441&s=apparel&sr=1-127,3.6,"3,229",₹309,"₹1,999"
SIRIL Women's Knitted Stretchable Bodycon Lycra Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41zEt6W-LLL._AC_UL320_.jpg,https://www.amazon.in/SIRIL-Womens-Bodycon-Dress-266TK6023-M_Wine_M/dp/B09ND9CWVY/ref=sr_1_128?qid=1679153441&s=apparel&sr=1-128,4.1,357,₹349,"₹1,805"
Lyra Women's Pants,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51eZ4PuuaSL._AC_UL320_.jpg,https://www.amazon.in/LUX-LYRA-Tapered-LYRA_KURTIPANT_09_FS_1PC_Off-White_One/dp/B07JCG55SG/ref=sr_1_129?qid=1679153441&s=apparel&sr=1-129,4.0,"4,651",₹411,₹450
DIGITAL SHOPEE Women Cotton Trouser Pant Regular Fit for Office School Formal Casual Daily Use,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71senYLJz7L._AC_UL320_.jpg,https://www.amazon.in/DIGITAL-SHOPEE-Regular-Color-White-Size-Medium/dp/B08L3PWN5D/ref=sr_1_130?qid=1679153441&s=apparel&sr=1-130,3.5,953,₹375,"₹1,299"
Zoya Creation 3 Layer Hoopless Skirt Slips Crinoline Petticoat Long Underskirt for Wedding Bridal Dress Ball Gown for Part...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/31zZVjn2TnL._AC_UL320_.jpg,https://www.amazon.in/Creation-Hoopless-Crinoline-Petticoat-Underskirt/dp/B0BQW5YYGM/ref=sr_1_131?qid=1679153441&s=apparel&sr=1-131,3.2,9,₹699,"₹1,499"
TAGAS Women TOP,women's clothing,Western Wear,https://m.media-amazon.com/images/I/41B0Hl8pXbL._AC_UL320_.jpg,https://www.amazon.in/TAGAS-Womens-Striped-Regular-STH-1-5002-RED/dp/B0B4F3R9BQ/ref=sr_1_132?qid=1679153441&s=apparel&sr=1-132,3.2,396,₹349,"₹1,499"
RARE Women Casual Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61qHZ25pJ-L._AC_UL320_.jpg,https://www.amazon.in/Rare-Synthetic-a-line-Dress-ep2978a-xl_Black_X-Large/dp/B07NTC2RBK/ref=sr_1_133?qid=1679153441&s=apparel&sr=1-133,3.9,"1,997",₹470,"₹1,599"
Alexvyan Footed Length (24 to 36 Waist) Stretchable Women Warm Thick Fur Lined Fleece Winter Thermal Soft Legging Tights S...,women's clothing,Western Wear,https://m.media-amazon.com/images/I/314d61zhz6L._AC_UL320_.jpg,https://www.amazon.in/Alexvyan-Fleece-Legging-Thermal-Leggings/dp/B07YR3G4Q8/ref=sr_1_134?qid=1679153441&s=apparel&sr=1-134,4.3,739,₹729,"₹1,399"
LEOTUDE Regular Fit Cotton-Blend Half Sleeve Men's T-Shirt,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71foOIdlxcL._AC_UL320_.jpg,https://www.amazon.in/LEOTUDE-Cotton-Sleeve-Boyfriend-T-Shirts/dp/B0BBG5L3YV/ref=sr_1_135?qid=1679153441&s=apparel&sr=1-135,4.1,81,₹304,"₹1,099"
SHRIEZ T-Shirt Over Size Lycra Printed Round Neck T-Shirt with Half-Sleeves for Woman/Girls… {Pack of 2},women's clothing,Western Wear,https://m.media-amazon.com/images/I/61EdJb93VLL._AC_UL320_.jpg,https://www.amazon.in/SHRIEZ-T-Shirt-Printed-Half-Sleeves-Blue-Light/dp/B09YRSSPR6/ref=sr_1_136?qid=1679153441&s=apparel&sr=1-136,3.3,128,₹360,₹649
SIGHTBOMB Sweetheart Neck Ruched Front Full Sleeves Ribbed Tops for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61MBb5pAOlL._AC_UL320_.jpg,https://www.amazon.in/SIGHTBOMB-Sweetheart-Ruched-Sleeves-Small-Medium/dp/B0BL3R7QQT/ref=sr_1_137?qid=1679153441&s=apparel&sr=1-137,4.0,17,₹399,"₹1,200"
fasla Women's Cotton Shorts Pack of 3,women's clothing,Western Wear,https://m.media-amazon.com/images/I/81wvZYYzSSL._AC_UL320_.jpg,https://www.amazon.in/fasla-Womens-Cotton-Shorts-Multicolored/dp/B09634QDSX/ref=sr_1_138?qid=1679153441&s=apparel&sr=1-138,4.1,"1,319",₹599,₹999
DHRUVI TRENDZ Women Rayon Casual Wear Western Dress Gown for Girl/Women/Ladies,women's clothing,Western Wear,https://m.media-amazon.com/images/I/51IAgWvFuGS._AC_UL320_.jpg,https://www.amazon.in/DHRUVI-TRENDZ-Casual-Western-Multicolored/dp/B09PGFFDF7/ref=sr_1_139?qid=1679153441&s=apparel&sr=1-139,3.3,"1,147",₹369,"₹1,999"
"SIGHTBOMB Cross Neck Fullsleeve Ribbed Tops for Women (Small-Medium, Black)",women's clothing,Western Wear,https://m.media-amazon.com/images/I/51MtWotUHhL._AC_UL320_.jpg,https://www.amazon.in/SIGHTBOMB-Cross-Fullsleeve-Ribbed-Small-Medium/dp/B0B97H3KX6/ref=sr_1_140?qid=1679153441&s=apparel&sr=1-140,4.0,16,₹388,"₹1,200"
Harpa Women Maxi A-Line Dress,women's clothing,Western Wear,https://m.media-amazon.com/images/I/613QQUEWx0L._AC_UL320_.jpg,https://www.amazon.in/HARPA-Synthetic-a-line-Dress-GR5759_Black_X-Large/dp/B07MMGSR6H/ref=sr_1_141?qid=1679153441&s=apparel&sr=1-141,4.1,"6,960",₹568,"₹2,099"
LEOTUDE Cotton Blend Half Sleeve Boyfriend/Loose Fit T-Shirts for Women,women's clothing,Western Wear,https://m.media-amazon.com/images/I/71pddDdFKaL._AC_UL320_.jpg,https://www.amazon.in/LEOTUDE-Womens-Boyfriend-T-Shirt-GRL99_BLK_SIA_P_Black_S/dp/B0B46K2CWF/ref=sr_1_142?qid=1679153441&s=apparel&sr=1-142,3.7,294,₹294,"₹1,099"
HIGH BUY Wide Leg Jeans for Women | Balloon Fit Jeans for Girl's | Slouchy Denim Loose Fit Jeans (Blue),women's clothing,Western Wear,https://m.media-amazon.com/images/I/3177jy-FPlL._AC_UL320_.jpg,https://www.amazon.in/HIGH-BUY-Wide-Leg-Color-Blue/dp/B0BT2NKPX7/ref=sr_1_143?qid=1679153441&s=apparel&sr=1-143,4.5,2,₹948,"₹1,999"
Lymio Dresses for Women (491-524),women's clothing,Western Wear,https://m.media-amazon.com/images/I/71U0Wo-rizL._AC_UL320_.jpg,https://www.amazon.in/Lymio-Womens-Regular-Polyester-Digital/dp/B09NZY67YT/ref=sr_1_144?qid=1679153441&s=apparel&sr=1-144,3.7,"3,608",₹499,"₹1,499"
Harpa Round Neck Printed Dresses,women's clothing,Western Wear,https://m.media-amazon.com/images/I/61xIXjE5l7L._AC_UL320_.jpg,https://www.amazon.in/Harpa-Womens-A-Line-Dress-GR3308-BLACK_XL/dp/B01FM7EXZI/ref=sr_1_145?qid=1679153441&s=apparel&sr=1-145,4.0,"12,377",₹592,"₹1,699"
